id,set,series,publisher,generation,release_date,artist,name,set_num,types,supertype,subtypes,level,hp,evolvesFrom,evolvesTo,abilities,attacks,weaknesses,retreatCost,convertedRetreatCost,rarity,flavorText,nationalPokedexNumbers,legalities,resistances,rules,regulationMark,ancientTrait
bw4-18,Next Destinies,Black & White,TPCI,Fifth,2/8/2012,Kanako Eo,Litwick,18,['Fire'],Pokémon,['Basic'],,60,,['Lampent'],,"[{'name': 'Flare', 'cost': ['Fire'], 'convertedEnergyCost': 1, 'damage': '10', 'text': ''}]","[{'type': 'Water', 'value': '×2'}]",['Colorless'],1,Common,"While shining a light and pretending to be a guide, it leaches off the life force of any who follow it.",[607],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,,,
bw4-19,Next Destinies,Black & White,TPCI,Fifth,2/8/2012,Midori Harada,Lampent,19,['Fire'],Pokémon,['Stage 1'],,80,Litwick,['Chandelure'],,"[{'name': 'Ember', 'cost': ['Fire', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '40', 'text': 'Flip a coin. If tails, discard an Energy attached to this Pokémon.'}]","[{'type': 'Water', 'value': '×2'}]",['Colorless'],1,Uncommon,It arrives near the moment of death and steals spirit from the body.,[608],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,,,
bw4-20,Next Destinies,Black & White,TPCI,Fifth,2/8/2012,5ban Graphics,Chandelure,20,['Fire'],Pokémon,['Stage 2'],,120,Lampent,,,"[{'name': 'Flame Burst', 'cost': ['Fire'], 'convertedEnergyCost': 1, 'damage': '30', 'text': ""Does 30 damage to 2 of your opponent's Benched Pokémon. (Don't apply Weakness and Resistance for Benched Pokémon.)""}, {'name': 'Inferno', 'cost': ['Fire', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '80', 'text': 'Discard all Energy attached to this Pokémon. The Defending Pokémon is now Burned.'}]","[{'type': 'Water', 'value': '×2'}]","['Colorless', 'Colorless']",2,Rare Holo,"Being consumed in Chandelure's flame burns up the spirit, leaving the body behind.",[609],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,,,
bw4-21,Next Destinies,Black & White,TPCI,Fifth,2/8/2012,5ban Graphics,Reshiram,21,['Fire'],Pokémon,['Basic'],,130,,,,"[{'name': 'Outrage', 'cost': ['Colorless', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '20+', 'text': 'Does 10 more damage for each damage counter on this Pokémon.'}, {'name': 'Blue Flare', 'cost': ['Fire', 'Fire', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '120', 'text': 'Discard 2 Fire Energy attached to this Pokémon.'}]","[{'type': 'Water', 'value': '×2'}]","['Colorless', 'Colorless']",2,Rare,"This Pokémon appears in legends. It sends flames into the air from its tail, burning up everything around it.",[643],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,,,
bw4-22,Next Destinies,Black & White,TPCI,Fifth,2/8/2012,Shizurow,Reshiram-EX,22,['Fire'],Pokémon,"['Basic', 'EX']",,180,,,,"[{'name': 'Glinting Claw', 'cost': ['Fire', 'Colorless', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '50+', 'text': 'Flip a coin. If heads, this attack does 30 more damage.'}, {'name': 'Brave Fire', 'cost': ['Fire', 'Fire', 'Colorless', 'Colorless'], 'convertedEnergyCost': 4, 'damage': '150', 'text': 'Flip a coin. If tails, this Pokémon does 50 damage to itself.'}]","[{'type': 'Water', 'value': '×2'}]","['Colorless', 'Colorless', 'Colorless']",3,Rare Holo EX,,[643],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,"['Pokémon-EX rule: When a Pokémon-EX has been Knocked Out, your opponent takes 2 Prize cards.']",,
bw4-23,Next Destinies,Black & White,TPCI,Fifth,2/8/2012,Naoyo Kimura,Staryu,23,['Water'],Pokémon,['Basic'],,60,,['Starmie'],,"[{'name': 'Recover', 'cost': ['Colorless'], 'convertedEnergyCost': 1, 'damage': '', 'text': 'Discard an Energy attached to this Pokémon and heal all damage from this Pokémon.'}, {'name': 'Water Gun', 'cost': ['Water'], 'convertedEnergyCost': 1, 'damage': '10', 'text': ''}]","[{'type': 'Lightning', 'value': '×2'}]",['Colorless'],1,Common,"If its body is torn, it can grow back if the red core remains. The core flashes at midnight.",[120],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,,,
bw4-24,Next Destinies,Black & White,TPCI,Fifth,2/8/2012,Shin Nagasawa,Starmie,24,['Water'],Pokémon,['Stage 1'],,90,Staryu,,,"[{'name': 'Confuse Ray', 'cost': ['Colorless'], 'convertedEnergyCost': 1, 'damage': '', 'text': 'The Defending Pokémon is now Confused.'}, {'name': 'Swift', 'cost': ['Water'], 'convertedEnergyCost': 1, 'damage': '50', 'text': ""This attack's damage isn't affected by Weakness, Resistance, or any other effects on the Defending Pokémon.""}]","[{'type': 'Lightning', 'value': '×2'}]",,,Uncommon,"At the center of its body is a red core, which sends mysterious radio signals into the night sky.",[121],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,,,
bw4-25,Next Destinies,Black & White,TPCI,Fifth,2/8/2012,Kouki Saitou,Lapras,25,['Water'],Pokémon,['Basic'],,100,,,,"[{'name': 'Call for Family', 'cost': ['Water'], 'convertedEnergyCost': 1, 'damage': '', 'text': 'Search your deck for up to 2 Basic Pokémon and put them onto your Bench. Shuffle your deck afterward.'}, {'name': 'Reckless Charge', 'cost': ['Colorless', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '40', 'text': 'This Pokémon does 20 damage to itself.'}]","[{'type': 'Lightning', 'value': '×2'}]","['Colorless', 'Colorless']",2,Rare,It loves crossing the sea with people and Pokémon on its back. It understands human speech.,[131],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,,,
bw4-26,Next Destinies,Black & White,TPCI,Fifth,2/8/2012,Mizue,Lapras,26,['Water'],Pokémon,['Basic'],,90,,,,"[{'name': 'Water Arrow', 'cost': ['Water', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '', 'text': ""This attack does 20 damage to 1 of your opponent's Pokémon. (Don't apply Weakness and Resistance for Benched Pokémon.)""}, {'name': 'Surf', 'cost': ['Water', 'Water', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '60', 'text': ''}]","[{'type': 'Metal', 'value': '×2'}]","['Colorless', 'Colorless']",2,Uncommon,It loves crossing the sea with people and Pokémon on its back. It understands human speech.,[131],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,,,
bw4-27,Next Destinies,Black & White,TPCI,Fifth,2/8/2012,Ryo Ueda,Articuno,27,['Water'],Pokémon,['Basic'],,120,,,,"[{'name': 'Ice Beam', 'cost': ['Water', 'Colorless', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '50', 'text': 'Flip a coin. If heads, the Defending Pokémon is now Paralyzed.'}, {'name': 'Ice Wing', 'cost': ['Water', 'Colorless', 'Colorless', 'Colorless'], 'convertedEnergyCost': 4, 'damage': '80', 'text': ''}]","[{'type': 'Metal', 'value': '×2'}]","['Colorless', 'Colorless']",2,Rare Holo,A legendary bird Pokémon. It can create blizzards by freezing moisture in the air.,[144],"{'unlimited': 'Legal', 'expanded': 'Legal'}","[{'type': 'Fighting', 'value': '-20'}]",,,
bw4-28,Next Destinies,Black & White,TPCI,Fifth,2/8/2012,Reiko Tanoue,Panpour,28,['Water'],Pokémon,['Basic'],,70,,['Simipour'],,"[{'name': 'Water Gun', 'cost': ['Water', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '30', 'text': ''}]","[{'type': 'Lightning', 'value': '×2'}]",['Colorless'],1,Common,The water stored inside the tuft on its head is full of nutrients. Plants that receive its water grow large.,[515],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,,,
bw4-29,Next Destinies,Black & White,TPCI,Fifth,2/8/2012,Akira Komayama,Simipour,29,['Water'],Pokémon,['Stage 1'],,90,Panpour,,,"[{'name': 'Collect', 'cost': ['Water'], 'convertedEnergyCost': 1, 'damage': '', 'text': 'Draw 3 cards.'}, {'name': 'Stadium Wave', 'cost': ['Water', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '30+', 'text': 'If there is any Stadium card in play, this attack does 30 more damage and the Defending Pokémon is now Asleep.'}]","[{'type': 'Lightning', 'value': '×2'}]",['Colorless'],1,Rare,"The tuft on its head holds water. When the level runs low, it replenishes the tuft by siphoning up water with its tail.",[516],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,,,
bw4-30,Next Destinies,Black & White,TPCI,Fifth,2/8/2012,Kagemaru Himeno,Basculin,30,['Water'],Pokémon,['Basic'],,80,,,,"[{'name': 'Bite', 'cost': ['Colorless'], 'convertedEnergyCost': 1, 'damage': '10', 'text': ''}, {'name': 'Bared Fangs', 'cost': ['Water'], 'convertedEnergyCost': 1, 'damage': '40', 'text': 'If, before this Pokémon does damage, the Defending Pokémon has no damage counters on it, this attack does nothing.'}]","[{'type': 'Lightning', 'value': '×2'}]",['Colorless'],1,Uncommon,"Red and blue Basculin usually do not get along, but sometimes members of one school mingle with the other's school.",[550],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,,,
bw4-31,Next Destinies,Black & White,TPCI,Fifth,2/8/2012,Kanako Eo,Vanillite,31,['Water'],Pokémon,['Basic'],,60,,['Vanillish'],,"[{'name': 'Beat', 'cost': ['Colorless'], 'convertedEnergyCost': 1, 'damage': '10', 'text': ''}, {'name': 'Icy Snow', 'cost': ['Water', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '20', 'text': ''}]","[{'type': 'Metal', 'value': '×2'}]",['Colorless'],1,Common,The temperature of their breath is -58° F. They create snow crystals and make snow fall in the areas around them.,[582],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,,,
bw4-32,Next Destinies,Black & White,TPCI,Fifth,2/8/2012,Mizue,Vanillish,32,['Water'],Pokémon,['Stage 1'],,80,Vanillite,['Vanilluxe'],,"[{'name': 'Icy Snow', 'cost': ['Water'], 'convertedEnergyCost': 1, 'damage': '20', 'text': ''}, {'name': 'Icy Wind', 'cost': ['Water', 'Colorless', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '50', 'text': 'Flip a coin. If heads, the Defending Pokémon is now Asleep.'}]","[{'type': 'Metal', 'value': '×2'}]","['Colorless', 'Colorless']",2,Uncommon,"Snowy mountains are this Pokémon's habitat. During an ancient ice age, they moved to southern areas.",[583],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,,,
bw4-33,Next Destinies,Black & White,TPCI,Fifth,2/8/2012,Akira Komayama,Vanilluxe,33,['Water'],Pokémon,['Stage 2'],,130,Vanillish,,"[{'name': 'Slippery Soles', 'text': 'Once during your turn (before your attack), you may switch your Active Pokémon with 1 of your Benched Pokémon. If you do, your opponent switches his or her Active Pokémon with 1 of his or her Benched Pokémon.', 'type': 'Ability'}]","[{'name': 'Crushing Ice', 'cost': ['Water', 'Colorless', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '60+', 'text': 'Does 10 more damage for each Colorless'}]","[{'type': 'Metal', 'value': '×2'}]","['Colorless', 'Colorless']",2,Rare Holo,"Swallowing large amounts of water, they make snow clouds inside their bodies and attack their foes with violent blizzards.",[584],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,,,
bw4-34,Next Destinies,Black & White,TPCI,Fifth,2/8/2012,Suwama Chiaki,Frillish,34,['Water'],Pokémon,['Basic'],,80,,['Jellicent'],,"[{'name': 'Bubble', 'cost': ['Colorless'], 'convertedEnergyCost': 1, 'damage': '', 'text': 'Flip a coin. If heads, the Defending Pokémon is now Paralyzed.'}, {'name': 'Spit Poison', 'cost': ['Water', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '', 'text': 'The Defending Pokémon is now Poisoned.'}]","[{'type': 'Lightning', 'value': '×2'}]","['Colorless', 'Colorless']",2,Uncommon,"They paralyze prey with poison, then drag them down to their lairs, five miles below the surface.",[592],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,,,
bw4-35,Next Destinies,Black & White,TPCI,Fifth,2/8/2012,Mitsuhiro Arita,Jellicent,35,['Water'],Pokémon,['Stage 1'],,120,Frillish,,,"[{'name': 'Vengeful Wish', 'cost': ['Colorless'], 'convertedEnergyCost': 1, 'damage': '', 'text': ""If this Pokémon was damaged by an attack during your opponent's last turn, this attack does the same amount of damage done to the Defending Pokémon.""}, {'name': 'Absorb Life', 'cost': ['Water', 'Water', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '30', 'text': 'Heal 30 damage from this Pokémon.'}]","[{'type': 'Lightning', 'value': '×2'}]","['Colorless', 'Colorless']",2,Rare,They propel themselves by expelling absorbed seawater from their bodies. Their favorite food is life energy.,[593],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,,,
bw4-36,Next Destinies,Black & White,TPCI,Fifth,2/8/2012,Atsuko Nishida,Cubchoo,36,['Water'],Pokémon,['Basic'],,70,,['Beartic'],,"[{'name': 'Sniffle', 'cost': ['Water'], 'convertedEnergyCost': 1, 'damage': '', 'text': ""During your next turn, this Pokémon's Belt attack's base damage is 40.""}, {'name': 'Belt', 'cost': ['Water', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '20', 'text': ''}]","[{'type': 'Metal', 'value': '×2'}]","['Colorless', 'Colorless', 'Colorless']",3,Common,Its nose is always running. It sniffs the snot back up because the mucus provides the raw material for its moves.,[613],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,,,
bw4-37,Next Destinies,Black & White,TPCI,Fifth,2/8/2012,kawayoo,Beartic,37,['Water'],Pokémon,['Stage 1'],,120,Cubchoo,,,"[{'name': 'Daunt', 'cost': ['Colorless', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '40', 'text': ""During your opponent's next turn, any damage done by attack from the Defending Pokémon is reduced by 20 (before applying Weakness and Resistance).""}, {'name': 'Ambush', 'cost': ['Water', 'Colorless', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '60+', 'text': 'Flip a coin. If heads, this attack does 30 more damage.'}]","[{'type': 'Metal', 'value': '×2'}]","['Colorless', 'Colorless', 'Colorless']",3,Rare,"It can make its breath freeze at will. Very able in the water, it swims around in northern seas and catches prey.",[614],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,,,
bw4-38,Next Destinies,Black & White,TPCI,Fifth,2/8/2012,Shizurow,Kyurem-EX,38,['Water'],Pokémon,"['Basic', 'EX']",,180,,,,"[{'name': 'Frozen Wings', 'cost': ['Water', 'Colorless', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '60', 'text': 'Discard a Special Energy attached to the Defending Pokémon.'}, {'name': 'Hail Blizzard', 'cost': ['Water', 'Water', 'Colorless', 'Colorless'], 'convertedEnergyCost': 4, 'damage': '120', 'text': ""This Pokémon can't use Hail Blizzard during your next turn.""}]","[{'type': 'Metal', 'value': '×2'}]","['Colorless', 'Colorless', 'Colorless']",3,Rare Holo EX,,[646],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,"['Pokémon-EX rule: When a Pokémon-EX has been Knocked Out, your opponent takes 2 Prize cards.']",,
bw4-39,Next Destinies,Black & White,TPCI,Fifth,2/8/2012,Akira Komayama,Pikachu,39,['Lightning'],Pokémon,['Basic'],,60,,['Raichu'],,"[{'name': 'Thundershock', 'cost': ['Lightning'], 'convertedEnergyCost': 1, 'damage': '10', 'text': 'Flip a coin. If heads, the Defending Pokémon is now Paralyzed.'}, {'name': 'Tail Whap', 'cost': ['Colorless', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '20', 'text': ''}]","[{'type': 'Fighting', 'value': '×2'}]",['Colorless'],1,Common,It occasionally uses an electric shock to recharge a fellow Pikachu that is in a weakened state.,[25],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,,,
bw4-40,Next Destinies,Black & White,TPCI,Fifth,2/8/2012,Naoki Saito,Raichu,40,['Lightning'],Pokémon,['Stage 1'],,90,Pikachu,,,"[{'name': 'Thundershock', 'cost': ['Lightning'], 'convertedEnergyCost': 1, 'damage': '20', 'text': 'Flip a coin. If heads, the Defending Pokémon is now Paralyzed.'}, {'name': 'Slam', 'cost': ['Lightning', 'Colorless', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '80×', 'text': 'Flip 2 coins. This attack does 80 damage times the number of heads.'}]","[{'type': 'Fighting', 'value': '×2'}]",['Colorless'],1,Uncommon,"Its tail discharges electricity into the ground, protecting it from getting shocked.",[26],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,,,
bw4-41,Next Destinies,Black & White,TPCI,Fifth,2/8/2012,Ryo Ueda,Zapdos,41,['Lightning'],Pokémon,['Basic'],,120,,,,"[{'name': 'Random Spark', 'cost': ['Lightning', 'Colorless', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '', 'text': ""This attack does 50 damage to 1 of your opponent's Pokémon. (Don't apply Weakness and Resistance for Benched Pokémon.)""}, {'name': 'Thundering Hurricane', 'cost': ['Lightning', 'Colorless', 'Colorless', 'Colorless'], 'convertedEnergyCost': 4, 'damage': '50×', 'text': 'Flip 4 coins. This attack does 50 damage times the number of heads.'}]","[{'type': 'Lightning', 'value': '×2'}]","['Colorless', 'Colorless']",2,Rare Holo,A legendary Pokémon that is said to live in thunderclouds. It freely controls lightning bolts.,[145],"{'unlimited': 'Legal', 'expanded': 'Legal'}","[{'type': 'Fighting', 'value': '-20'}]",,,
bw4-42,Next Destinies,Black & White,TPCI,Fifth,2/8/2012,Atsuko Nishida,Shinx,42,['Lightning'],Pokémon,['Basic'],,60,,['Luxio'],,"[{'name': 'Jump On', 'cost': ['Lightning'], 'convertedEnergyCost': 1, 'damage': '10+', 'text': 'Flip a coin. If heads, this attack does 10 more damage.'}, {'name': 'Static Shock', 'cost': ['Lightning', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '20', 'text': ''}]","[{'type': 'Fighting', 'value': '×2'}]",['Colorless'],1,Common,The extension and contraction of its muscles generates electricity. It glows when in trouble.,[403],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,,,
bw4-43,Next Destinies,Black & White,TPCI,Fifth,2/8/2012,Naoki Saito,Shinx,43,['Lightning'],Pokémon,['Basic'],,60,,['Luxio'],,"[{'name': 'Reckless Charge', 'cost': ['Colorless'], 'convertedEnergyCost': 1, 'damage': '20', 'text': 'This Pokémon does 10 damage to itself.'}]","[{'type': 'Fighting', 'value': '×2'}]",['Colorless'],1,Common,The extension and contraction of its muscles generates electricity. It glows when in trouble.,[403],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,,,
bw4-44,Next Destinies,Black & White,TPCI,Fifth,2/8/2012,Kouki Saitou,Luxio,44,['Lightning'],Pokémon,['Stage 1'],,80,Shinx,['Luxray'],,"[{'name': 'Jump On', 'cost': ['Lightning'], 'convertedEnergyCost': 1, 'damage': '20+', 'text': 'Flip a coin. If heads, this attack does 30 more damage.'}, {'name': 'Wild Charge', 'cost': ['Lightning', 'Colorless', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '60', 'text': 'This Pokémon does 10 damage to itself.'}]","[{'type': 'Fighting', 'value': '×2'}]",['Colorless'],1,Uncommon,Strong electricity courses through the tips of its sharp claws. A light scratch causes fainting in foes.,[404],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,,,
