id,set,series,publisher,generation,release_date,artist,name,set_num,types,supertype,subtypes,level,hp,evolvesFrom,evolvesTo,abilities,attacks,weaknesses,retreatCost,convertedRetreatCost,rarity,flavorText,nationalPokedexNumbers,legalities,resistances,rules,regulationMark,ancientTrait
swsh12-56,Silver Tempest,Sword & Shield,TPCI,Eighth,11/11/2022,GOSSAN,Zeraora,56,['Lightning'],Pokémon,['Basic'],,110,,,,"[{'name': 'Battle Claw', 'cost': ['Lightning'], 'convertedEnergyCost': 1, 'damage': '30+', 'text': ""If your opponent's Active Pokémon is an Evolution Pokémon, this attack does 30 more damage.""}, {'name': 'Mach Bolt', 'cost': ['Lightning', 'Colorless', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '80', 'text': ''}]","[{'type': 'Fighting', 'value': '×2'}]",,,Rare,"It approaches its enemies at the speed of lightning, then tears them limb from limb with its sharp claws.",[807],"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}",,,F,
swsh12-57,Silver Tempest,Sword & Shield,TPCI,Eighth,11/11/2022,Eske Yoshinob,Regieleki V,57,['Lightning'],Pokémon,"['Basic', 'V']",,200,,,,"[{'name': 'Switching Bolt', 'cost': ['Lightning'], 'convertedEnergyCost': 1, 'damage': '30', 'text': 'Switch this Pokémon with 1 of your Benched Pokémon.'}, {'name': 'Lightning Wall', 'cost': ['Lightning', 'Colorless', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '100', 'text': ""During your opponent's next turn, this Pokémon takes 100 less damage from attacks (after applying Weakness and Resistance).""}]","[{'type': 'Fighting', 'value': '×2'}]",['Colorless'],1,Rare Holo V,,[894],"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}",,"['V rule: When your Pokémon V is Knocked Out, your opponent takes 2 Prize cards.']",F,
swsh12-58,Silver Tempest,Sword & Shield,TPCI,Eighth,11/11/2022,N-DESIGN Inc.,Regieleki VMAX,58,['Lightning'],Pokémon,['VMAX'],,310,Regieleki V,,"[{'name': 'Transistor', 'text': ""Your Basic Lightning Pokémon's attacks do 30 more damage to your opponent's Active Pokémon (before applying Weakness and Resistance)."", 'type': 'Ability'}]","[{'name': 'Max Thunder and Lightning', 'cost': ['Lightning', 'Colorless', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '220', 'text': ""During your next turn, this Pokémon can't attack.""}]","[{'type': 'Fighting', 'value': '×2'}]",,,Rare Holo VMAX,,[894],"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}",,"['VMAX rule: When your Pokémon VMAX is Knocked Out, your opponent takes 3 Prize cards.']",F,
swsh12-59,Silver Tempest,Sword & Shield,TPCI,Eighth,11/11/2022,Akira Komayama,Radiant Alakazam,59,['Psychic'],Pokémon,"['Basic', 'Radiant']",,130,,,"[{'name': 'Painful Spoons', 'text': ""Once during your turn, you may move up to 2 damage counters from 1 of your opponent's Pokémon to another of their Pokémon."", 'type': 'Ability'}]","[{'name': 'Mind Ruler', 'cost': ['Psychic', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '20×', 'text': ""This attack does 20 damage for each card in your opponent's hand.""}]","[{'type': 'Darkness', 'value': '×2'}]","['Colorless', 'Colorless']",2,Radiant Rare,"It has an incredibly high level of intelligence. Some say that Alakazam remembers everything that ever happens to it, from birth till death.",[65],"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}","[{'type': 'Fighting', 'value': '-30'}]","[""Radiant Pokémon Rule: You can't have more than 1 Radiant Pokémon in your deck.""]",F,
swsh12-60,Silver Tempest,Sword & Shield,TPCI,Eighth,11/11/2022,Souichirou Gunjima,Drowzee,60,['Psychic'],Pokémon,['Basic'],,70,,['Hypno'],,"[{'name': 'Psypunch', 'cost': ['Psychic'], 'convertedEnergyCost': 1, 'damage': '10', 'text': ''}, {'name': 'Hypnotic Ray', 'cost': ['Psychic', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '20', 'text': ""Your opponent's Active Pokémon is now Asleep.""}]","[{'type': 'Darkness', 'value': '×2'}]","['Colorless', 'Colorless']",2,Common,"It puts its prey to sleep and devours their dreams. It seems that bad dreams taste sour, so Drowzee doesn't particularly like eating them.",[96],"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}","[{'type': 'Fighting', 'value': '-30'}]",,F,
swsh12-61,Silver Tempest,Sword & Shield,TPCI,Eighth,11/11/2022,Shinji Kanda,Hypno,61,['Psychic'],Pokémon,['Stage 1'],,110,Drowzee,,,"[{'name': 'Psy Call', 'cost': ['Psychic'], 'convertedEnergyCost': 1, 'damage': '', 'text': 'Search your deck for up to 2 Stage 1 Pokémon and put them onto your Bench. Then, shuffle your deck.'}, {'name': 'Zen Headbutt', 'cost': ['Psychic', 'Psychic', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '90', 'text': ''}]","[{'type': 'Darkness', 'value': '×2'}]","['Colorless', 'Colorless']",2,Uncommon,There are some Hypno that assist doctors with patients who can't sleep at night in hospitals.,[97],"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}","[{'type': 'Fighting', 'value': '-30'}]",,F,
swsh12-62,Silver Tempest,Sword & Shield,TPCI,Eighth,11/11/2022,Tomokazu Komiya,Jynx,62,['Psychic'],Pokémon,['Basic'],,100,,,"[{'name': 'Selfish Lips', 'text': ""If this Pokémon is Knocked Out by damage from an attack from your opponent's Pokémon V, your opponent can't take any Prize cards for it."", 'type': 'Ability'}]","[{'name': 'Psychic Assault', 'cost': ['Colorless', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '10+', 'text': ""This attack does 10 more damage for each damage counter on your opponent's Active Pokémon.""}]","[{'type': 'Darkness', 'value': '×2'}]","['Colorless', 'Colorless']",2,Uncommon,"In certain parts of Galar, Jynx was once feared and worshiped as the Queen of Ice.",[124],"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}","[{'type': 'Fighting', 'value': '-30'}]",,F,
swsh12-63,Silver Tempest,Sword & Shield,TPCI,Eighth,11/11/2022,HYOGONOSUKE,Misdreavus,63,['Psychic'],Pokémon,['Basic'],,60,,['Mismagius'],,"[{'name': 'Confuse Ray', 'cost': ['Psychic'], 'convertedEnergyCost': 1, 'damage': '10', 'text': ""Flip a coin. If heads, your opponent's Active Pokémon is now Confused.""}]","[{'type': 'Darkness', 'value': '×2'}]",['Colorless'],1,Common,What makes it happy is imitating the voices of weeping people and scaring everyone. It doesn't deal well with folks who aren't easily frightened.,[200],"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}","[{'type': 'Fighting', 'value': '-30'}]",,F,
swsh12-64,Silver Tempest,Sword & Shield,TPCI,Eighth,11/11/2022,kawayoo,Mismagius,64,['Psychic'],Pokémon,['Stage 1'],,90,Misdreavus,,"[{'name': 'Spiteful Magic', 'text': ""If this Pokémon has full HP and is Knocked Out by damage from an attack from your opponent's Pokémon, put 8 damage counters on the Attacking Pokémon."", 'type': 'Ability'}]","[{'name': 'Eerie Voice', 'cost': ['Psychic'], 'convertedEnergyCost': 1, 'damage': '', 'text': ""Put 2 damage counters on each of your opponent's Pokémon.""}]","[{'type': 'Darkness', 'value': '×2'}]",['Colorless'],1,Rare,Its muttered curses can cause awful headaches or terrifying visions that torment others.,[429],"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}","[{'type': 'Fighting', 'value': '-30'}]",,F,
swsh12-65,Silver Tempest,Sword & Shield,TPCI,Eighth,11/11/2022,N-DESIGN Inc.,Unown V,65,['Psychic'],Pokémon,"['Basic', 'V']",,180,,,,"[{'name': 'Shady Stamp', 'cost': ['Psychic'], 'convertedEnergyCost': 1, 'damage': '30', 'text': ""Your opponent's Active Pokémon is now Confused.""}, {'name': 'Victory Symbol', 'cost': ['Colorless', 'Colorless', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '', 'text': 'If you use this attack when you have only 1 Prize card remaining, you win this game.'}]","[{'type': 'Darkness', 'value': '×2'}]",['Colorless'],1,Rare Holo V,,[201],"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}","[{'type': 'Fighting', 'value': '-30'}]","['V rule: When your Pokémon V is Knocked Out, your opponent takes 2 Prize cards.']",F,
swsh12-66,Silver Tempest,Sword & Shield,TPCI,Eighth,11/11/2022,PLANETA Mochizuki,Unown VSTAR,66,['Psychic'],Pokémon,['VSTAR'],,250,Unown V,,,"[{'name': 'Tri Power', 'cost': ['Psychic'], 'convertedEnergyCost': 1, 'damage': '70×', 'text': 'Flip 3 coins. This attack does 70 damage for each heads.'}, {'name': 'Star Cipher', 'cost': ['Colorless', 'Colorless', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '', 'text': 'Until this Pokémon leaves play, it gains an Ability that has the effect ""The Weakness of each of your opponent\'s Pokémon in play is now Psychic. (The amount of Weakness doesn\'t change.)"" (You can\'t use more than 1 VSTAR Power in a game.)'}]","[{'type': 'Darkness', 'value': '×2'}]",['Colorless'],1,Rare Holo VSTAR,,[201],"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}","[{'type': 'Fighting', 'value': '-30'}]","['VSTAR rule: When your Pokémon VSTAR is Knocked Out, your opponent takes 2 Prize cards.']",F,
swsh12-67,Silver Tempest,Sword & Shield,TPCI,Eighth,11/11/2022,Nagomi Nijo,Ralts,67,['Psychic'],Pokémon,['Basic'],,60,,['Kirlia'],,"[{'name': 'Memory Skip', 'cost': ['Psychic'], 'convertedEnergyCost': 1, 'damage': '10', 'text': ""Choose 1 of your opponent's Active Pokémon's attacks. During your opponent's next turn, that Pokémon can't use that attack.""}]","[{'type': 'Metal', 'value': '×2'}]",['Colorless'],1,Common,It is highly attuned to the emotions of people and Pokémon. It hides if it senses hostility.,[280],"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}",,,F,
swsh12-68,Silver Tempest,Sword & Shield,TPCI,Eighth,11/11/2022,Yukiko Baba,Kirlia,68,['Psychic'],Pokémon,['Stage 1'],,80,Ralts,"['Gardevoir', 'Gallade']","[{'name': 'Refinement', 'text': 'You must discard a card from your hand in order to use this Ability. Once during your turn, you may draw 2 cards.', 'type': 'Ability'}]","[{'name': 'Slap', 'cost': ['Psychic', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '30', 'text': ''}]","[{'type': 'Metal', 'value': '×2'}]","['Colorless', 'Colorless']",2,Uncommon,"If its Trainer becomes happy, it overflows with energy, dancing joyously while spinning about.",[281],"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}",,,F,
swsh12-69,Silver Tempest,Sword & Shield,TPCI,Eighth,11/11/2022,Mitsuhiro Arita,Gardevoir,69,['Psychic'],Pokémon,['Stage 2'],,150,Kirlia,,"[{'name': 'Refinement', 'text': 'You must discard a card from your hand in order to use this Ability. Once during your turn, you may draw 2 cards.', 'type': 'Ability'}]","[{'name': 'Magical Shot', 'cost': ['Psychic', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '120', 'text': ''}]","[{'type': 'Metal', 'value': '×2'}]","['Colorless', 'Colorless']",2,Rare,It has the power to predict the future. Its power peaks when it is protecting its Trainer.,[282],"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}",,,F,
swsh12-70,Silver Tempest,Sword & Shield,TPCI,Eighth,11/11/2022,takuyoa,Mawile V,70,['Psychic'],Pokémon,"['Basic', 'V']",,200,,,,"[{'name': 'Pouty Slap', 'cost': ['Psychic'], 'convertedEnergyCost': 1, 'damage': '30', 'text': ""Flip a coin. If heads, discard an Energy from your opponent's Active Pokémon.""}, {'name': 'Chomp Down', 'cost': ['Colorless', 'Colorless', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '100', 'text': ""Discard a random card from your opponent's hand.""}]","[{'type': 'Metal', 'value': '×2'}]",['Colorless'],1,Rare Holo V,,[303],"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}",,"['V rule: When your Pokémon V is Knocked Out, your opponent takes 2 Prize cards.']",F,
swsh12-71,Silver Tempest,Sword & Shield,TPCI,Eighth,11/11/2022,PLANETA Mochizuki,Mawile VSTAR,71,['Psychic'],Pokémon,['VSTAR'],,260,Mawile V,,"[{'name': 'Star Rondo', 'text': ""During your turn, if this Pokémon is on your Bench, you may switch it with your Active Pokémon. If you do, switch 1 of your opponent's Benched Pokémon with their Active Pokémon. (You can't use more than 1 VSTAR Power in a game.)"", 'type': 'Ability'}]","[{'name': 'Sudden Eater', 'cost': ['Colorless', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '90+', 'text': 'If this Pokémon moved from your Bench to the Active Spot this turn, this attack does 90 more damage.'}]","[{'type': 'Metal', 'value': '×2'}]",['Colorless'],1,Rare Holo VSTAR,,[303],"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}",,"['VSTAR rule: When your Pokémon VSTAR is Knocked Out, your opponent takes 2 Prize cards.']",F,
swsh12-72,Silver Tempest,Sword & Shield,TPCI,Eighth,11/11/2022,Jiro Sasumo,Meditite,72,['Psychic'],Pokémon,['Basic'],,60,,['Medicham'],"[{'name': 'Yoga Guard', 'text': ""As long as this Pokémon is on your Bench, prevent all damage done to this Pokémon by attacks (both yours and your opponent's)."", 'type': 'Ability'}]","[{'name': 'Psyshot', 'cost': ['Colorless', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '20', 'text': ''}]","[{'type': 'Darkness', 'value': '×2'}]",['Colorless'],1,Common,"It eats just one berry a day. By enduring hunger, its spirit is tempered and made sharper.",[307],"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}","[{'type': 'Fighting', 'value': '-30'}]",,F,
swsh12-73,Silver Tempest,Sword & Shield,TPCI,Eighth,11/11/2022,Aya Kusube,Medicham,73,['Psychic'],Pokémon,['Stage 1'],,120,Meditite,,"[{'name': 'Chakra Awakening', 'text': ""If you have exactly 4 cards in your hand, this Pokémon's attacks cost ColorlessColorlessColorless less."", 'type': 'Ability'}]","[{'name': 'Vigorous Kick', 'cost': ['Colorless', 'Colorless', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '80+', 'text': 'If your opponent has any Pokémon VMAX in play, this attack does 90 more damage.'}]","[{'type': 'Darkness', 'value': '×2'}]","['Colorless', 'Colorless']",2,Rare Holo,"Through yoga training, it gained the psychic power to predict its foe's next move.",[308],"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}","[{'type': 'Fighting', 'value': '-30'}]",,F,
swsh12-74,Silver Tempest,Sword & Shield,TPCI,Eighth,11/11/2022,Naoyo Kimura,Chimecho,74,['Psychic'],Pokémon,['Basic'],,70,,,,"[{'name': 'Dreaming Tone', 'cost': ['Psychic'], 'convertedEnergyCost': 1, 'damage': '', 'text': ""During your opponent's next turn, if an Energy card is attached to the Defending Pokémon from your opponent's hand, that Pokémon will be Asleep.""}, {'name': 'Hang Down', 'cost': ['Psychic', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '30', 'text': ''}]","[{'type': 'Darkness', 'value': '×2'}]",['Colorless'],1,Common,"Emitting ultrasonic cries, it floats on winds to travel great distances.",[358],"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}","[{'type': 'Fighting', 'value': '-30'}]",,F,
swsh12-75,Silver Tempest,Sword & Shield,TPCI,Eighth,11/11/2022,Yuya Oka,Sigilyph,75,['Psychic'],Pokémon,['Basic'],,100,,,,"[{'name': 'Warning', 'cost': ['Colorless'], 'convertedEnergyCost': 1, 'damage': '', 'text': ""Search your deck for a Basic Pokémon and put it onto your Bench. Then, shuffle your deck. If your opponent's Active Pokémon is a Pokémon V, you may put up to 5 Basic Pokémon onto your Bench in this way instead.""}, {'name': 'Cutting Wind', 'cost': ['Psychic', 'Colorless', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '70', 'text': ''}]","[{'type': 'Lightning', 'value': '×2'}]",['Colorless'],1,Uncommon,Psychic power allows these Pokémon to fly. Some say they were the guardians of an ancient city. Others say they were the guardians' emissaries.,[561],"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}","[{'type': 'Fighting', 'value': '-30'}]",,F,
swsh12-76,Silver Tempest,Sword & Shield,TPCI,Eighth,11/11/2022,Ligton,Solosis,76,['Psychic'],Pokémon,['Basic'],,40,,['Duosion'],,"[{'name': 'Ram', 'cost': ['Colorless', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '20', 'text': ''}]","[{'type': 'Darkness', 'value': '×2'}]",['Colorless'],1,Common,"It communicates with others telepathically. Its body is encapsulated in liquid, but if it takes a heavy blow, the liquid will leak out.",[577],"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}","[{'type': 'Fighting', 'value': '-30'}]",,F,
swsh12-77,Silver Tempest,Sword & Shield,TPCI,Eighth,11/11/2022,Pani Kobayashi,Duosion,77,['Psychic'],Pokémon,['Stage 1'],,70,Solosis,['Reuniclus'],,"[{'name': 'Cell Spear', 'cost': ['Colorless', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '20', 'text': ""Put 2 damage counters on 1 of your opponent's Benched Pokémon.""}]","[{'type': 'Darkness', 'value': '×2'}]","['Colorless', 'Colorless']",2,Uncommon,Its psychic power can supposedly cover a range of more than half a mile—but only if its two brains can agree with each other.,[578],"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}","[{'type': 'Fighting', 'value': '-30'}]",,F,
swsh12-78,Silver Tempest,Sword & Shield,TPCI,Eighth,11/11/2022,Masakazu Fukuda,Reuniclus,78,['Psychic'],Pokémon,['Stage 2'],,120,Duosion,,"[{'name': 'Persistent Cells', 'text': ""If this Pokémon is Knocked Out by damage from an attack from your opponent's Pokémon, put it into your hand instead of the discard pile. (Discard all attached cards.)"", 'type': 'Ability'}]","[{'name': 'Cell Fork', 'cost': ['Colorless', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '60', 'text': ""Choose 2 of your opponent's Benched Pokémon and put 3 damage counters on each of them.""}]","[{'type': 'Darkness', 'value': '×2'}]","['Colorless', 'Colorless']",2,Rare Holo,"While it could use its psychic abilities in battle, this Pokémon prefers to swing its powerful arms around to beat opponents into submission.",[579],"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}","[{'type': 'Fighting', 'value': '-30'}]",,F,
swsh12-79,Silver Tempest,Sword & Shield,TPCI,Eighth,11/11/2022,Shigenori Negishi,Elgyem,79,['Psychic'],Pokémon,['Basic'],,60,,['Beheeyem'],,"[{'name': 'Headbutt', 'cost': ['Psychic'], 'convertedEnergyCost': 1, 'damage': '20', 'text': ''}]","[{'type': 'Darkness', 'value': '×2'}]",['Colorless'],1,Common,"If this Pokémon stands near a TV, strange scenery will appear on the screen. That scenery is said to be from its home.",[605],"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}","[{'type': 'Fighting', 'value': '-30'}]",,F,
swsh12-80,Silver Tempest,Sword & Shield,TPCI,Eighth,11/11/2022,Shinji Kanda,Beheeyem,80,['Psychic'],Pokémon,['Stage 1'],,90,Elgyem,,,"[{'name': 'Psychic Sphere', 'cost': ['Psychic'], 'convertedEnergyCost': 1, 'damage': '30', 'text': ''}, {'name': 'Psychic Arrow', 'cost': ['Colorless', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '', 'text': ""This attack does 60 damage to 1 of your opponent's Pokémon. Also apply Weakness and Resistance for Benched Pokémon.""}]","[{'type': 'Darkness', 'value': '×2'}]",['Colorless'],1,Uncommon,"Whenever a Beheeyem visits a farm, a Dubwool mysteriously disappears.",[606],"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}","[{'type': 'Fighting', 'value': '-30'}]",,F,
