id,set,series,publisher,generation,release_date,artist,name,set_num,types,supertype,subtypes,level,hp,evolvesFrom,evolvesTo,abilities,attacks,weaknesses,retreatCost,convertedRetreatCost,rarity,flavorText,nationalPokedexNumbers,legalities,resistances,rules,regulationMark,ancientTrait
sm75-13,Dragon Majesty,Sun & Moon,TPCI,Seventh,9/7/2018,MAHOU,Salandit,13,['Fire'],Pokémon,['Basic'],,60,,['Salazzle'],,"[{'name': 'Call for Family', 'cost': ['Colorless'], 'convertedEnergyCost': 1, 'damage': '', 'text': 'Search your deck for a Basic Pokémon and put it onto your Bench. Then, shuffle your deck.'}, {'name': 'Dig Claws', 'cost': ['Fire', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '20', 'text': ''}]","[{'type': 'Water', 'value': '×2'}]",['Colorless'],1,Common,"Volcanoes or dry, craggy places are its home. It emanates a sweet-smelling poisonous gas that attracts bug Pokémon, then attacks them.",[757],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,,,
sm75-14,Dragon Majesty,Sun & Moon,TPCI,Seventh,9/7/2018,Naoki Saito,Salazzle,14,['Fire'],Pokémon,['Stage 1'],,110,Salandit,,,"[{'name': 'Ring of Fire', 'cost': ['Fire'], 'convertedEnergyCost': 1, 'damage': '20', 'text': ""Your opponent's Active Pokémon is now Burned. It can't retreat during your opponent's next turn.""}, {'name': 'Flamethrower', 'cost': ['Fire', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '80', 'text': 'Discard an Energy from this Pokémon.'}]","[{'type': 'Water', 'value': '×2'}]",['Colorless'],1,Uncommon,"Filled with pheromones, its poisonous gas can be diluted to use in the production of luscious perfumes.",[758],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,,,
sm75-15,Dragon Majesty,Sun & Moon,TPCI,Seventh,9/7/2018,Yukiko Baba,Horsea,15,['Water'],Pokémon,['Basic'],,40,,['Seadra'],,"[{'name': 'Splatter', 'cost': ['Water'], 'convertedEnergyCost': 1, 'damage': '', 'text': ""This attack does 20 damage to 1 of your opponent's Pokémon. (Don't apply Weakness and Resistance for Benched Pokémon.)""}]","[{'type': 'Grass', 'value': '×2'}]",['Colorless'],1,Common,"It makes its nest in the shade of corals. If it senses danger, it spits murky ink and flees.",[116],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,,,
sm75-16,Dragon Majesty,Sun & Moon,TPCI,Seventh,9/7/2018,Mizue,Horsea,16,['Water'],Pokémon,['Basic'],,50,,['Seadra'],,"[{'name': 'Hydro Pump', 'cost': ['Colorless'], 'convertedEnergyCost': 1, 'damage': '10+', 'text': 'This attack does 10 more damage times the amount of Water Energy attached to this Pokémon.'}]","[{'type': 'Grass', 'value': '×2'}]",['Colorless'],1,Common,"It makes its nest in the shade of corals. If it senses danger, it spits murky ink and flees.",[116],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,,,
sm75-17,Dragon Majesty,Sun & Moon,TPCI,Seventh,9/7/2018,Yumi,Seadra,17,['Water'],Pokémon,['Stage 1'],,90,Horsea,['Kingdra'],,"[{'name': 'Hydro Pump', 'cost': ['Colorless'], 'convertedEnergyCost': 1, 'damage': '10+', 'text': 'This attack does 20 more damage times the amount of Water Energy attached to this Pokémon.'}]","[{'type': 'Grass', 'value': '×2'}]",['Colorless'],1,Uncommon,It is capable of swimming backwards by rapidly flapping its winglike pectoral fins and stout tail.,[117],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,,,
sm75-18,Dragon Majesty,Sun & Moon,TPCI,Seventh,9/7/2018,5ban Graphics,Kingdra-GX,18,['Water'],Pokémon,"['Stage 2', 'GX']",,230,Seadra,,,"[{'name': 'Hydro Pump', 'cost': ['Colorless'], 'convertedEnergyCost': 1, 'damage': '10+', 'text': 'This attack does 50 more damage times the amount of Water Energy attached to this Pokémon.'}, {'name': 'Reverse Thrust', 'cost': ['Water'], 'convertedEnergyCost': 1, 'damage': '30', 'text': 'Switch this Pokémon with 1 of your Benched Pokémon.'}, {'name': 'Maelstrom-GX', 'cost': ['Water'], 'convertedEnergyCost': 1, 'damage': '', 'text': ""This attack does 40 damage to each of your opponent's Pokémon. (Don't apply Weakness and Resistance for Benched Pokémon.) (You can't use more than 1 GX attack in a game.)""}]","[{'type': 'Grass', 'value': '×2'}]","['Colorless', 'Colorless']",2,Rare Holo GX,,[230],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,"['Pokémon-GX rule: When your Pokémon-GX is Knocked Out, your opponent takes 2 Prize cards.']",,
sm75-19,Dragon Majesty,Sun & Moon,TPCI,Seventh,9/7/2018,Sekio,Magikarp,19,['Water'],Pokémon,['Basic'],,30,,['Gyarados'],,"[{'name': 'Water Splash', 'cost': ['Water'], 'convertedEnergyCost': 1, 'damage': '10+', 'text': 'Flip a coin. If heads, this attack does 10 more damage.'}]","[{'type': 'Lightning', 'value': '×2'}]",['Colorless'],1,Common,"Its reckless leaps make it easy pickings for predators. On the bright side, many Pokémon enjoy longer life spans, thanks to Magikarp.",[129],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,,,
sm75-20,Dragon Majesty,Sun & Moon,TPCI,Seventh,9/7/2018,kawayoo,Gyarados,20,['Water'],Pokémon,['Stage 1'],,160,Magikarp,,"[{'name': 'Commotion', 'text': ""If this Pokémon is your Active Pokémon and is damaged by an opponent's attack (even if this Pokémon is Knocked Out), put 2 damage counters on each of your Benched Pokémon."", 'type': 'Ability'}]","[{'name': 'Wild Tail', 'cost': ['Water', 'Water', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '160', 'text': 'You may discard any Stadium card in play.'}]","[{'type': 'Lightning', 'value': '×2'}]","['Colorless', 'Colorless', 'Colorless', 'Colorless']",4,Rare Holo,There are people who swear that any place Gyarados appears is fated for destruction.,[130],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,,,
sm75-21,Dragon Majesty,Sun & Moon,TPCI,Seventh,9/7/2018,Saya Tsuruta,Lapras,21,['Water'],Pokémon,['Basic'],,120,,,,"[{'name': 'Aqua Bullet', 'cost': ['Water'], 'convertedEnergyCost': 1, 'damage': '20', 'text': ""This attack does 20 damage to 1 of your opponent's Benched Pokémon. (Don't apply Weakness and Resistance for Benched Pokémon.)""}, {'name': 'Hydro Pump', 'cost': ['Colorless', 'Colorless', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '70+', 'text': 'This attack does 10 more damage times the amount of Water Energy attached to this Pokémon.'}]","[{'type': 'Grass', 'value': '×2'}]","['Colorless', 'Colorless']",2,Uncommon,"These Pokémon were once near extinction due to poaching. Following protective regulations, there is now an overabundance of them.",[131],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,,,
sm75-22,Dragon Majesty,Sun & Moon,TPCI,Seventh,9/7/2018,Hironobu Yoshida,Totodile,22,['Water'],Pokémon,['Basic'],,60,,['Croconaw'],,"[{'name': 'Leer', 'cost': ['Colorless'], 'convertedEnergyCost': 1, 'damage': '', 'text': ""Flip a coin. If heads, your opponent's Active Pokémon is now Paralyzed.""}, {'name': 'Fury Swipes', 'cost': ['Water'], 'convertedEnergyCost': 1, 'damage': '10×', 'text': 'Flip 3 coins. This attack does 10 damage for each heads.'}]","[{'type': 'Grass', 'value': '×2'}]",['Colorless'],1,Common,"Its powerful, well-developed jaws are capable of crushing anything. Even its Trainer must be careful.",[158],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,,,
sm75-23,Dragon Majesty,Sun & Moon,TPCI,Seventh,9/7/2018,Ken Sugimori,Croconaw,23,['Water'],Pokémon,['Stage 1'],,90,Totodile,['Feraligatr'],,"[{'name': 'Tackle', 'cost': ['Colorless', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '30', 'text': ''}, {'name': 'Sweep Away', 'cost': ['Water', 'Water', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '90', 'text': 'Discard the top 3 cards of your deck.'}]","[{'type': 'Grass', 'value': '×2'}]","['Colorless', 'Colorless']",2,Uncommon,"Once it bites down, it won't let go until it loses its fangs. New fangs quickly grow into place.",[159],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,,,
sm75-24,Dragon Majesty,Sun & Moon,TPCI,Seventh,9/7/2018,Ken Sugimori,Feraligatr,24,['Water'],Pokémon,['Stage 2'],,160,Croconaw,,"[{'name': 'Downpour', 'text': 'As often as you like during your turn (before your attack), you may discard a Water Energy card from your hand.', 'type': 'Ability'}]","[{'name': 'Riptide', 'cost': ['Water', 'Water'], 'convertedEnergyCost': 2, 'damage': '10+', 'text': 'This attack does 20 more damage for each Water Energy card in your discard pile. Then, shuffle those cards into your deck.'}]","[{'type': 'Grass', 'value': '×2'}]","['Colorless', 'Colorless', 'Colorless']",3,Rare Holo,"When it bites with its massive and powerful jaws, it shakes its head and savagely tears its victim up.",[160],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,,,
sm75-25,Dragon Majesty,Sun & Moon,TPCI,Seventh,9/7/2018,Shibuzoh.,Wooper,25,['Water'],Pokémon,['Basic'],,70,,['Quagsire'],,"[{'name': 'Ram', 'cost': ['Colorless'], 'convertedEnergyCost': 1, 'damage': '10', 'text': ''}, {'name': 'Rain Splash', 'cost': ['Water', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '20', 'text': ''}]","[{'type': 'Grass', 'value': '×2'}]",['Colorless'],1,Common,"When the temperature cools in the evening, they emerge from water to seek food along the shore.",[194],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,,,
sm75-26,Dragon Majesty,Sun & Moon,TPCI,Seventh,9/7/2018,Ken Sugimori,Quagsire,26,['Water'],Pokémon,['Stage 1'],,120,Wooper,,"[{'name': 'Wash Out', 'text': 'As often as you like during your turn (before your attack), you may move a Water Energy from 1 of your Benched Pokémon to your Active Pokémon.', 'type': 'Ability'}]","[{'name': 'Hydro Pump', 'cost': ['Colorless', 'Colorless', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '60+', 'text': 'This attack does 20 more damage times the amount of Water Energy attached to this Pokémon.'}]","[{'type': 'Grass', 'value': '×2'}]","['Colorless', 'Colorless']",2,Uncommon,"This carefree Pokémon has an easygoing nature. While swimming, it always bumps into boat hulls.",[195],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,,,
sm75-27,Dragon Majesty,Sun & Moon,TPCI,Seventh,9/7/2018,Kagemaru Himeno,Corsola,27,['Water'],Pokémon,['Basic'],,90,,['Cursola'],,"[{'name': 'Bubble Shoot', 'cost': ['Water'], 'convertedEnergyCost': 1, 'damage': '', 'text': ""This attack does 20 damage times the amount of Water Energy attached to this Pokémon to 1 of your opponent's Pokémon. (Don't apply Weakness and Resistance for Benched Pokémon.)""}]","[{'type': 'Grass', 'value': '×2'}]",['Colorless'],1,Common,"Pursued by Mareanie for the branches on its head, this Pokémon will sometimes snap its own branches off as a diversion while it escapes.",[222],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,,,
sm75-28,Dragon Majesty,Sun & Moon,TPCI,Seventh,9/7/2018,Shin Nagasawa,Feebas,28,['Water'],Pokémon,['Basic'],,30,,['Milotic'],"[{'name': 'Submerge', 'text': ""As long as this Pokémon is on your Bench, prevent all damage done to this Pokémon by attacks (both yours and your opponent's)."", 'type': 'Ability'}]","[{'name': 'Rain Splash', 'cost': ['Water'], 'convertedEnergyCost': 1, 'damage': '10', 'text': ''}]","[{'type': 'Grass', 'value': '×2'}]",['Colorless'],1,Common,"Although unattractive and unpopular, this Pokémon's marvelous vitality has made it a subject of research.",[349],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,,,
sm75-29,Dragon Majesty,Sun & Moon,TPCI,Seventh,9/7/2018,hatachu,Milotic,29,['Water'],Pokémon,['Stage 1'],,120,Feebas,,,"[{'name': 'Aurora Wave', 'cost': ['Water'], 'convertedEnergyCost': 1, 'damage': '30', 'text': ""Your opponent's Active Pokémon is now Confused.""}, {'name': 'Aqua Split', 'cost': ['Water', 'Water', 'Water'], 'convertedEnergyCost': 3, 'damage': '40', 'text': ""This attack does 40 damage to 2 of your opponent's Benched Pokémon. (Don't apply Weakness and Resistance for Benched Pokémon.)""}]","[{'type': 'Grass', 'value': '×2'}]",['Colorless'],1,Uncommon,"It lives at the bottom of clear lakes. In times of war, it shows itself, which soothes people's minds and hearts.",[350],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,,,
sm75-30,Dragon Majesty,Sun & Moon,TPCI,Seventh,9/7/2018,kawayoo,Phione,30,['Water'],Pokémon,['Basic'],,70,,,"[{'name': 'Murmurs of the Sea', 'text': ""Your Water Pokémon can't be Confused. If those Pokémon are already Confused, remove that Special Condition."", 'type': 'Ability'}]","[{'name': 'Water Pulse', 'cost': ['Water', 'Water'], 'convertedEnergyCost': 2, 'damage': '30', 'text': ""Your opponent's Active Pokémon is now Asleep.""}]","[{'type': 'Grass', 'value': '×2'}]",['Colorless'],1,Uncommon,"It drifts in warm seas. It always returns to where it was born, no matter how far it may have drifted.",[489],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,,,
sm75-31,Dragon Majesty,Sun & Moon,TPCI,Seventh,9/7/2018,Kouki Saitou,Wishiwashi,31,['Water'],Pokémon,['Basic'],,30,,,"[{'name': 'Meet Up', 'text': ""Your Wishiwashi-GX in play get +20 HP, and their attacks do 20 more damage to your opponent's Active Pokémon (before applying Weakness and Resistance)."", 'type': 'Ability'}]","[{'name': 'Water Gun', 'cost': ['Water'], 'convertedEnergyCost': 1, 'damage': '20', 'text': ''}]","[{'type': 'Lightning', 'value': '×2'}]",['Colorless'],1,Common,"It's awfully weak and notably tasty, so everyone is always out to get it. As it happens, anyone trying to bully it receives a painful lesson.",[746],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,,,
sm75-32,Dragon Majesty,Sun & Moon,TPCI,Seventh,9/7/2018,Naoyo Kimura,Trapinch,32,['Fighting'],Pokémon,['Basic'],,60,,['Vibrava'],,"[{'name': 'Mini Earthquake', 'cost': ['Fighting'], 'convertedEnergyCost': 1, 'damage': '20', 'text': ""This attack does 10 damage to each of your Benched Pokémon. (Don't apply Weakness and Resistance for Benched Pokémon.)""}]","[{'type': 'Grass', 'value': '×2'}]",['Colorless'],1,Common,"As it digs through the sand, its giant jaws crush any rocks that obstruct its path. It builds a funnel-shaped nest.",[328],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,,,
sm75-33,Dragon Majesty,Sun & Moon,TPCI,Seventh,9/7/2018,Masakazu Fukuda,Hydreigon,33,['Darkness'],Pokémon,['Stage 2'],,160,Zweilous,,"[{'name': 'Weed Out', 'text': 'Once during your turn (before your attack), you may choose 3 of your Benched Pokémon. Then, discard your other Benched Pokémon.', 'type': 'Ability'}]","[{'name': 'Dark Destruction', 'cost': ['Darkness', 'Darkness', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '120', 'text': ""You may discard an Energy from this Pokémon. If you do, discard an Energy from your opponent's Active Pokémon.""}]","[{'type': 'Fighting', 'value': '×2'}]","['Colorless', 'Colorless']",2,Rare Holo,The heads on their arms do not have brains. They use all three heads to consume and destroy everything.,[635],"{'unlimited': 'Legal', 'expanded': 'Legal'}","[{'type': 'Psychic', 'value': '-20'}]",,,
sm75-34,Dragon Majesty,Sun & Moon,TPCI,Seventh,9/7/2018,Ayaka Yoshida,Dratini,34,['Dragon'],Pokémon,['Basic'],,60,,['Dragonair'],,"[{'name': 'Wrap', 'cost': ['Lightning'], 'convertedEnergyCost': 1, 'damage': '10', 'text': ""Flip a coin. If heads, your opponent's Active Pokémon is now Paralyzed.""}]","[{'type': 'Fairy', 'value': '×2'}]","['Colorless', 'Colorless']",2,Common,"After a 10-hour struggle, a fisherman was able to pull one up and confirm its existence.",[147],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,,,
sm75-35,Dragon Majesty,Sun & Moon,TPCI,Seventh,9/7/2018,Anesaki Dynamic,Dratini,35,['Dragon'],Pokémon,['Basic'],,70,,['Dragonair'],,"[{'name': 'Tail Whap', 'cost': ['Water', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '30', 'text': ''}]","[{'type': 'Fairy', 'value': '×2'}]","['Colorless', 'Colorless']",2,Common,"After a 10-hour struggle, a fisherman was able to pull one up and confirm its existence.",[147],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,,,
sm75-36,Dragon Majesty,Sun & Moon,TPCI,Seventh,9/7/2018,sui,Dragonair,36,['Dragon'],Pokémon,['Stage 1'],,100,Dratini,['Dragonite'],,"[{'name': 'Dragon Tail', 'cost': ['Colorless', 'Colorless', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '60×', 'text': 'Flip 2 coins. This attack does 60 damage for each heads.'}, {'name': 'Waterfall', 'cost': ['Water', 'Lightning', 'Colorless', 'Colorless'], 'convertedEnergyCost': 4, 'damage': '80', 'text': ''}]","[{'type': 'Fairy', 'value': '×2'}]","['Colorless', 'Colorless']",2,Uncommon,"From time immemorial, it has been venerated by agricultural peoples as an entity able to control the weather.",[148],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,,,
sm75-37,Dragon Majesty,Sun & Moon,TPCI,Seventh,9/7/2018,5ban Graphics,Dragonite-GX,37,['Dragon'],Pokémon,"['Stage 2', 'GX']",,250,Dragonair,,,"[{'name': 'Dragon Claw', 'cost': ['Lightning'], 'convertedEnergyCost': 1, 'damage': '70', 'text': ''}, {'name': 'Giga Impact', 'cost': ['Water', 'Lightning', 'Colorless', 'Colorless'], 'convertedEnergyCost': 4, 'damage': '200', 'text': ""This Pokémon can't attack during your next turn.""}, {'name': 'Dragonporter-GX', 'cost': ['Colorless', 'Colorless', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '', 'text': ""Put 3 Dragon Pokémon from your discard pile onto your Bench. (You can't use more than 1 GX attack in a game.)""}]","[{'type': 'Fairy', 'value': '×2'}]","['Colorless', 'Colorless', 'Colorless']",3,Rare Holo GX,,[149],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,"['Pokémon-GX rule: When your Pokémon-GX is Knocked Out, your opponent takes 2 Prize cards.']",,
sm75-38,Dragon Majesty,Sun & Moon,TPCI,Seventh,9/7/2018,Ken Sugimori,Vibrava,38,['Dragon'],Pokémon,['Stage 1'],,80,Trapinch,['Flygon'],,"[{'name': 'Sonic Edge', 'cost': ['Fighting', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '50', 'text': ""This attack's damage isn't affected by any effects on your opponent's Active Pokémon.""}]","[{'type': 'Fairy', 'value': '×2'}]",['Colorless'],1,Common,"To help make its wings grow, it dissolves quantities of prey in its digestive juices and guzzles them down every day.",[329],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,,,
sm75-39,Dragon Majesty,Sun & Moon,TPCI,Seventh,9/7/2018,Shigenori Negishi,Flygon,39,['Dragon'],Pokémon,['Stage 2'],,140,Vibrava,,"[{'name': 'Dragon Guard', 'text': ""Prevent all effects of your opponent's attacks, except damage, done to your Dragon Pokémon. (Existing effects are not removed.)"", 'type': 'Ability'}]","[{'name': 'Sand Tomb', 'cost': ['Fighting', 'Fighting', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '110', 'text': ""The Defending Pokémon can't retreat during your opponent's next turn.""}]","[{'type': 'Fairy', 'value': '×2'}]",['Colorless'],1,Uncommon,This Pokémon hides in the heart of sandstorms it creates and seldom appears where people can see it.,[330],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,,,
