id,set,series,publisher,generation,release_date,artist,name,set_num,types,supertype,subtypes,level,hp,evolvesFrom,evolvesTo,abilities,attacks,weaknesses,retreatCost,convertedRetreatCost,rarity,flavorText,nationalPokedexNumbers,legalities,resistances,rules,regulationMark,ancientTrait
neo1-58,Neo Genesis,Neo,WOTC,Second,12/16/2000,Ken Sugimori,Girafarig,58,['Psychic'],Pokémon,['Basic'],20,60,,,,"[{'name': 'Agility', 'cost': ['Colorless', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '10', 'text': ""Flip a coin. If heads, during your opponent's next turn, prevent all effects of attacks, including damage, done to Girafarig.""}, {'name': 'Psybeam', 'cost': ['Psychic', 'Psychic'], 'convertedEnergyCost': 2, 'damage': '20', 'text': 'Flip a coin. If heads, the Defending Pokémon is now Confused.'}]",,['Colorless'],1,Common,"Its tail has a small brain of its own. Beware! If you get close, it may react to your scent and bite.",[203],{'unlimited': 'Legal'},,,,
neo1-59,Neo Genesis,Neo,WOTC,Second,12/16/2000,Hironobu Yoshida,Gligar,59,['Fighting'],Pokémon,['Basic'],31,60,,['Gliscor'],,"[{'name': 'Poison Sting', 'cost': ['Fighting'], 'convertedEnergyCost': 1, 'damage': '10', 'text': 'Flip a coin. If heads, the Defending Pokémon is now Poisoned.'}, {'name': 'Slash', 'cost': ['Colorless', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '20', 'text': ''}]","[{'type': 'Grass', 'value': '×2'}]",,,Common,"It flies straight at its target's face, then clamps down on the startled victim to inject poison.",[207],{'unlimited': 'Legal'},"[{'type': 'Fighting', 'value': '-30'}]",,,
neo1-60,Neo Genesis,Neo,WOTC,Second,12/16/2000,Sumiyoshi Kizuki,Hoothoot,60,['Colorless'],Pokémon,['Basic'],17,50,,['Noctowl'],,"[{'name': 'Hypnosis', 'cost': ['Colorless'], 'convertedEnergyCost': 1, 'damage': '', 'text': 'The Defending Pokémon is now Asleep.'}, {'name': 'Peck', 'cost': ['Colorless', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '20', 'text': ''}]","[{'type': 'Lightning', 'value': '×2'}]",['Colorless'],1,Common,It always stands on one foot. It changes feet so fast that the movement can rarely be seen.,[163],{'unlimited': 'Legal'},"[{'type': 'Fighting', 'value': '-30'}]",,,
neo1-61,Neo Genesis,Neo,WOTC,Second,12/16/2000,Atsuko Nishida,Hoppip,61,['Grass'],Pokémon,['Basic'],21,50,,['Skiploom'],,"[{'name': 'Hop', 'cost': ['Colorless'], 'convertedEnergyCost': 1, 'damage': '10', 'text': ''}, {'name': 'Sprout', 'cost': ['Grass'], 'convertedEnergyCost': 1, 'damage': '', 'text': ""Search your deck for a Basic Pokémon named Hoppip and put it onto your Bench. Shuffle your deck afterward. (You can't use this attack if your Bench is full.)""}]","[{'type': 'Fire', 'value': '×2'}]",,,Common,"To keep from being blown away by the wind, they gather in clusters. They do enjoy gentle breezes, though.",[187],{'unlimited': 'Legal'},"[{'type': 'Fighting', 'value': '-30'}]",,,
neo1-62,Neo Genesis,Neo,WOTC,Second,12/16/2000,Miki Tanaka,Horsea,62,['Water'],Pokémon,['Basic'],22,50,,['Seadra'],,"[{'name': 'Fin Slap', 'cost': ['Water', 'Water'], 'convertedEnergyCost': 2, 'damage': '20+', 'text': ""If an attack damaged Horsea during your opponent's last turn, this attack does 20 damage plus 10 more damage. If not, this attack does 20 damage.""}]","[{'type': 'Lightning', 'value': '×2'}]",,,Common,"If attacked by a larger enemy, it quickly swims to safety by adeptly controlling its dorsal fin.",[116],{'unlimited': 'Legal'},,,,
neo1-63,Neo Genesis,Neo,WOTC,Second,12/16/2000,Sumiyoshi Kizuki,Ledyba,63,['Grass'],Pokémon,['Basic'],19,40,,['Ledian'],,"[{'name': 'Supersonic', 'cost': ['Grass'], 'convertedEnergyCost': 1, 'damage': '', 'text': 'Flip a coin. If heads, the Defending Pokémon is now Confused.'}, {'name': 'Comet Punch', 'cost': ['Grass', 'Grass'], 'convertedEnergyCost': 2, 'damage': '', 'text': 'Flip 4 coins. This attack does 10 damage times the number of heads.'}]","[{'type': 'Fire', 'value': '×2'}]",,,Common,"It is very timid. It's afraid to move if alone, but it's active if in a group.",[165],{'unlimited': 'Legal'},"[{'type': 'Fighting', 'value': '-30'}]",,,
neo1-64,Neo Genesis,Neo,WOTC,Second,12/16/2000,Ken Sugimori,Mantine,64,['Water'],Pokémon,['Basic'],31,60,,,,"[{'name': 'Undulate', 'cost': ['Water', 'Water'], 'convertedEnergyCost': 2, 'damage': '20', 'text': ""Flip a coin. If heads, during your opponent's next turn, prevent all effects of attacks, including damage, done to Mantine.""}]","[{'type': 'Lightning', 'value': '×2'}]",['Colorless'],1,Common,"Swimming freely in open seas, it may fly out of the water and over the waves if it builds up enough speed.",[226],{'unlimited': 'Legal'},"[{'type': 'Fighting', 'value': '-30'}]",,,
neo1-65,Neo Genesis,Neo,WOTC,Second,12/16/2000,Ken Sugimori,Mareep,65,['Lightning'],Pokémon,['Basic'],12,40,,['Flaaffy'],,"[{'name': 'Static Electricity', 'cost': ['Lightning'], 'convertedEnergyCost': 1, 'damage': '', 'text': 'For each Mareep in play, you may search your deck for a Lightning Energy card and attach it to Mareep. Shuffle your deck afterward.'}, {'name': 'Thundershock', 'cost': ['Lightning', 'Lightning'], 'convertedEnergyCost': 2, 'damage': '20', 'text': 'Flip a coin. If heads, the Defending Pokémon is now Paralyzed.'}]","[{'type': 'Fighting', 'value': '×2'}]",['Colorless'],1,Common,"If static electricity builds in its body, its fleece doubles in volume. Touching it will shock you.",[179],{'unlimited': 'Legal'},,,,
neo1-66,Neo Genesis,Neo,WOTC,Second,12/16/2000,Atsuko Nishida,Marill,66,['Water'],Pokémon,['Basic'],9,40,,['Azumarill'],,"[{'name': 'Defense Curl', 'cost': ['Colorless'], 'convertedEnergyCost': 1, 'damage': '', 'text': ""Flip a coin. If heads, prevent all damage done to Marill during your opponent's next turn. (Any other effects of attacks still happen.)""}, {'name': 'Bubble Bomb', 'cost': ['Water', 'Water'], 'convertedEnergyCost': 2, 'damage': '30', 'text': 'Flip a coin. If heads, the Defending Pokémon is now Paralyzed. If tails, Marill does 10 damage to itself.'}]","[{'type': 'Lightning', 'value': '×2'}]",['Colorless'],1,Common,"The end of its tail serves as a buoy that keeps it from drowning, even in a vicious current.",[183],{'unlimited': 'Legal'},,,,
neo1-67,Neo Genesis,Neo,WOTC,Second,12/16/2000,Ken Sugimori,Natu,67,['Psychic'],Pokémon,['Basic'],10,30,,['Xatu'],,"[{'name': 'Peck', 'cost': ['Colorless'], 'convertedEnergyCost': 1, 'damage': '10', 'text': ''}, {'name': 'Telekinesis', 'cost': ['Psychic', 'Psychic'], 'convertedEnergyCost': 2, 'damage': '', 'text': ""Choose 1 of your opponent's Pokémon. This attack does 20 damage to that Pokémon. Don't apply Weakness and Resistance for this attack. (Any other effects that would happen after applying Weakness and Resistance still happen.)""}]","[{'type': 'Psychic', 'value': '×2'}]",,,Common,"Because its wings aren't yet fully grown, it has to hop to get around. It is always staring at something.",[177],{'unlimited': 'Legal'},"[{'type': 'Fighting', 'value': '-30'}]",,,
neo1-68,Neo Genesis,Neo,WOTC,Second,12/16/2000,Sumiyoshi Kizuki,Oddish,68,['Grass'],Pokémon,['Basic'],7,40,,['Gloom'],,"[{'name': 'Hide', 'cost': ['Colorless'], 'convertedEnergyCost': 1, 'damage': '', 'text': ""Flip a coin. If heads, during your opponent's next turn, prevent all effects of attacks, including damage, done to Oddish.""}, {'name': 'Absorb', 'cost': ['Grass', 'Grass'], 'convertedEnergyCost': 2, 'damage': '20', 'text': 'Remove a number of damage counters from Oddish equal to half the damage done to the Defending Pokémon (after applying Weakness and Resistance) (rounded up to the nearest 10). If Oddish has fewer damage counters than that, remove all of them.'}]","[{'type': 'Fire', 'value': '×2'}]",['Colorless'],1,Common,"Awakened by moonlight, it roams actively at night. In the day it stays quietly underground.",[43],{'unlimited': 'Legal'},,,,
neo1-69,Neo Genesis,Neo,WOTC,Second,12/16/2000,Mitsuhiro Arita,Onix,69,['Fighting'],Pokémon,['Basic'],22,60,,['Steelix'],,"[{'name': 'Screech', 'cost': ['Colorless'], 'convertedEnergyCost': 1, 'damage': '', 'text': 'Until the end of your next turn, if an attack damages the Defending Pokémon (after applying Weakness and Resistance), that attack does 20 more damage to the Defending Pokémon.'}, {'name': 'Rage', 'cost': ['Fighting', 'Fighting'], 'convertedEnergyCost': 2, 'damage': '10+', 'text': 'Does 10 damage plus 10 more damage for each damage counter on Onix.'}]","[{'type': 'Grass', 'value': '×2'}]","['Colorless', 'Colorless']",2,Common,It twists and squirms through the ground. The thunderous roar of its tunneling echoes a long way.,[95],{'unlimited': 'Legal'},,,,
neo1-70,Neo Genesis,Neo,WOTC,Second,12/16/2000,Naoyo Kimura,Pikachu,70,['Lightning'],Pokémon,['Basic'],15,50,,['Raichu'],,"[{'name': 'Quick Attack', 'cost': ['Colorless'], 'convertedEnergyCost': 1, 'damage': '10+', 'text': 'Flip a coin. If heads, this attack does 10 damage plus 20 more damage; if tails, this attack does 10 damage.'}, {'name': 'Agility', 'cost': ['Lightning', 'Lightning', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '20', 'text': ""Flip a coin. If heads, during your opponent's next turn, prevent all effects of attacks, including damage, done to Pikachu.""}]","[{'type': 'Fighting', 'value': '×2'}]",['Colorless'],1,Common,It raises its tail to check its surroundings. The tail is sometimes struck by lightning in this pose.,[25],{'unlimited': 'Legal'},,,,
neo1-71,Neo Genesis,Neo,WOTC,Second,12/16/2000,Ken Sugimori,Sentret,71,['Colorless'],Pokémon,['Basic'],13,40,,['Furret'],,"[{'name': 'Fury Swipes', 'cost': ['Colorless'], 'convertedEnergyCost': 1, 'damage': '10×', 'text': 'Flip 3 coins. This attack does 10 damage times the number of heads.'}]","[{'type': 'Fighting', 'value': '×2'}]",['Colorless'],1,Common,"A very cautious Pokémon, it raises itself up using its tail to get a better view of its surroundings.",[161],{'unlimited': 'Legal'},"[{'type': 'Psychic', 'value': '-30'}]",,,
neo1-72,Neo Genesis,Neo,WOTC,Second,12/16/2000,Ken Sugimori,Shuckle,72,['Grass'],Pokémon,['Basic'],32,50,,,,"[{'name': 'Withdraw', 'cost': ['Grass'], 'convertedEnergyCost': 1, 'damage': '', 'text': ""Flip a coin. If heads, prevent all damage done to Shuckle during your opponent's next turn. (Any other effects of attacks still happen.)""}, {'name': 'Wrap', 'cost': ['Grass', 'Grass'], 'convertedEnergyCost': 2, 'damage': '20', 'text': 'Flip a coin. If heads, the Defending Pokémon is now Paralyzed.'}]","[{'type': 'Fire', 'value': '×2'}]",['Colorless'],1,Common,The Berries it stores in its vaselike shell decompose and become a gooey liquid.,[213],{'unlimited': 'Legal'},,,,
neo1-73,Neo Genesis,Neo,WOTC,Second,12/16/2000,Tomokazu Komiya,Slowpoke,73,['Psychic'],Pokémon,['Basic'],20,50,,"['Slowbro', 'Slowking']",,"[{'name': 'Psyshock', 'cost': ['Psychic'], 'convertedEnergyCost': 1, 'damage': '10', 'text': 'Flip a coin. If heads, the Defending Pokémon is now Paralyzed.'}, {'name': 'Water Gun', 'cost': ['Water'], 'convertedEnergyCost': 1, 'damage': '10+', 'text': ""Does 10 damage plus 10 more damage for each Water Energy attached to Slowpoke but not used to pay for this attack's Energy cost. You can't add more than 20 damage in this way.""}]","[{'type': 'Psychic', 'value': '×2'}]",['Colorless'],1,Common,"It lazes vacantly near water. If something bites its tail, it won't even notice for a whole day.",[79],{'unlimited': 'Legal'},,,,
neo1-74,Neo Genesis,Neo,WOTC,Second,12/16/2000,Mitsuhiro Arita,Snubbull,74,['Colorless'],Pokémon,['Basic'],19,50,,['Granbull'],,"[{'name': 'Roar', 'cost': ['Colorless'], 'convertedEnergyCost': 1, 'damage': '', 'text': 'Flip a coin. If heads and if your opponent has any Benched Pokémon, he of she chooses 1 of them and switches it with the Defending Pokémon. (Do the damage before switching the Pokémon.)'}, {'name': 'Lick', 'cost': ['Colorless', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '10', 'text': 'Flip a coin. If heads, the Defending Pokémon is now Paralyzed.'}]","[{'type': 'Fighting', 'value': '×2'}]",['Colorless'],1,Common,"Although it looks frightening, it is actually kind and affectionate. It is very popular.",[209],{'unlimited': 'Legal'},"[{'type': 'Psychic', 'value': '-30'}]",,,
neo1-75,Neo Genesis,Neo,WOTC,Second,12/16/2000,Ken Sugimori,Spinarak,75,['Grass'],Pokémon,['Basic'],15,40,,['Ariados'],,"[{'name': 'Scary Face', 'cost': ['Colorless'], 'convertedEnergyCost': 1, 'damage': '', 'text': ""Flip a coin. If heads, until the end of your opponent's next turn, the Defending Pokémon can't attack or retreat.""}, {'name': 'String Shot', 'cost': ['Grass'], 'convertedEnergyCost': 1, 'damage': '10', 'text': 'Flip a coin. If heads, the Defending Pokémon is now Paralyzed.'}]","[{'type': 'Fire', 'value': '×2'}]",['Colorless'],1,Common,"It lies still in the same pose for days in its web, waiting for its unsuspecting prey to wander close.",[167],{'unlimited': 'Legal'},,,,
neo1-76,Neo Genesis,Neo,WOTC,Second,12/16/2000,Ken Sugimori,Stantler,76,['Colorless'],Pokémon,['Basic'],27,60,,,,"[{'name': 'Stomp', 'cost': ['Colorless', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '20+', 'text': 'Flip a coin. If heads, this attack does 20 damage plus 10 more damage; if tails, this attack does 20 damage.'}, {'name': 'Mystifying Horns', 'cost': ['Colorless', 'Colorless', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '20', 'text': 'Flip a coin. If heads, the Defending Pokémon is now Confused.'}]","[{'type': 'Fighting', 'value': '×2'}]","['Colorless', 'Colorless']",2,Common,The curved antlers subtly change the flow of air to create a strange space where reality is distorted.,[234],{'unlimited': 'Legal'},"[{'type': 'Psychic', 'value': '-30'}]",,,
neo1-77,Neo Genesis,Neo,WOTC,Second,12/16/2000,Ken Sugimori,Sudowoodo,77,['Fighting'],Pokémon,['Basic'],29,60,,,,"[{'name': 'Flail', 'cost': ['Fighting'], 'convertedEnergyCost': 1, 'damage': '10×', 'text': 'Does 10 damage times the number of damage counters on Sudowoodo.'}, {'name': 'Rock Throw', 'cost': ['Fighting', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '30', 'text': ''}]","[{'type': 'Water', 'value': '×2'}]","['Colorless', 'Colorless', 'Colorless']",3,Common,"Although it always pretends to be a tree, its composition appears to be closer to a rock than a plant.",[185],{'unlimited': 'Legal'},,,,
neo1-78,Neo Genesis,Neo,WOTC,Second,12/16/2000,Kagemaru Himeno,Sunkern,78,['Grass'],Pokémon,['Basic'],16,40,,['Sunflora'],,"[{'name': 'Growth', 'cost': ['Grass'], 'convertedEnergyCost': 1, 'damage': '', 'text': 'Flip a coin. If heads, you may attach up to 2 Grass Energy cards from your hand to Sunkern.'}, {'name': 'Mega Drain', 'cost': ['Grass', 'Grass', 'Grass'], 'convertedEnergyCost': 3, 'damage': '30', 'text': 'Remove a number of damage counters from Sunkern equal to half the damage done to the Defending Pokémon (after applying Weakness and Resistance) (rounded up to the nearest 10). If Sunkern has fewer damage counters than that, remove all of them.'}]","[{'type': 'Fire', 'value': '×2'}]","['Colorless', 'Colorless']",2,Common,"It may drop out of the sky suddenly. If attacked by a Spearow, it violently shakes its leaves.",[191],{'unlimited': 'Legal'},,,,
neo1-79,Neo Genesis,Neo,WOTC,Second,12/16/2000,Ken Sugimori,Swinub,79,['Water'],Pokémon,['Basic'],8,40,,['Piloswine'],,"[{'name': 'Powder Snow', 'cost': ['Water'], 'convertedEnergyCost': 1, 'damage': '10', 'text': 'The Defending Pokémon is now Asleep.'}]","[{'type': 'Grass', 'value': '×2'}]",['Colorless'],1,Common,It rubs its snout on the ground to find and dig up food. It sometimes discovers hot springs.,[220],{'unlimited': 'Legal'},"[{'type': 'Lightning', 'value': '-30'}]",,,
neo1-80,Neo Genesis,Neo,WOTC,Second,12/16/2000,Ken Sugimori,Totodile,80,['Water'],Pokémon,['Basic'],13,40,,['Croconaw'],,"[{'name': 'Bite', 'cost': ['Colorless'], 'convertedEnergyCost': 1, 'damage': '10', 'text': ''}, {'name': 'Rage', 'cost': ['Water', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '10+', 'text': 'Does 10 damage plus 10 more damage for each damage counter on Totodile.'}]","[{'type': 'Grass', 'value': '×2'}]",['Colorless'],1,Common,It is small but rough and tough. It won't hesitate to take a bite out of anything that moves.,[158],{'unlimited': 'Legal'},,,,
neo1-81,Neo Genesis,Neo,WOTC,Second,12/16/2000,Hironobu Yoshida,Totodile,81,['Water'],Pokémon,['Basic'],20,50,,['Croconaw'],,"[{'name': 'Leer', 'cost': ['Colorless'], 'convertedEnergyCost': 1, 'damage': '', 'text': ""Flip a coin. If heads, the Defending Pokémon can't attack Totodile during your opponent's next turn. (Benching or evolving either Pokémon ends this effect.)""}, {'name': 'Fury Swipes', 'cost': ['Water'], 'convertedEnergyCost': 1, 'damage': '10×', 'text': 'Flip 3 coins. This attack does 10 damage times the number of heads.'}]","[{'type': 'Grass', 'value': '×2'}]",['Colorless'],1,Common,Its well-developed jaws are powerful and capable of crushing anything. Even its trainer must be careful.,[158],{'unlimited': 'Legal'},,,,
neo1-82,Neo Genesis,Neo,WOTC,Second,12/16/2000,Miki Tanaka,Wooper,82,['Water'],Pokémon,['Basic'],18,50,,['Quagsire'],,"[{'name': 'Amnesia', 'cost': ['Water'], 'convertedEnergyCost': 1, 'damage': '', 'text': ""Choose 1 of the Defending Pokémon's attacks. That Pokémon can't use that attack during your opponent's next turn.""}, {'name': 'Slam', 'cost': ['Colorless', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '20×', 'text': 'Flip 2 coins. This attack does 20 damage times the number of heads.'}]","[{'type': 'Grass', 'value': '×2'}]",['Colorless'],1,Common,This Pokémon lives in cold water. It leaves the water to search for food when it gets cold outside.,[194],{'unlimited': 'Legal'},"[{'type': 'Lightning', 'value': '-30'}]",,,
neo1-83,Neo Genesis,Neo,WOTC,Second,12/16/2000,"K. Hoshiba, CR CG gangs",Arcade Game,83,,Trainer,['Goldenrod Game Corner'],,,,,,,,,,Rare,,,{'unlimited': 'Legal'},,"['Shuffle your deck, then reveal the top 3 cards of it. If at least 2 of those cards share the same name, put all the ones with that name into your hand and shuffle the rest into your deck. If none of them do, shuffle all 3 into your deck.']",,
neo1-84,Neo Genesis,Neo,WOTC,Second,12/16/2000,"Shin-ichi Yoshikawa, CR CG gangs",Ecogym,84,,Trainer,['Stadium'],,,,,,,,,,Rare,,,{'unlimited': 'Legal'},,"['This card stays in play when you play it. Discard this card if another Stadium card comes into play.', ""Whenever an attack, Pokémon Power, or Trainer card discards another player's non-Colorless Energy card from a Pokémon, return that Energy card to its owner's hand. (Energy cards that are discarded when that Pokémon is Knocked Out don't count.)""]",,
